id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
magdanas_lurja,Magdana's Donkey,,,,,,,67,Drama,Georgian,"Tengiz Abuladze,Rezo Chkheidze",Carlo Gogodze,,,
orlan_carnal_art_2011,"Orlan, Carnal Art",,,,,,,75,Documentary,English,Stephan Oriach,,,,
771495624,Alex Strangelove,,,,,,,,,,Unknown Director,,,,
the_resistance_2011,The Resistance,73,,,,,,89,War,English,Peng Zhang Li,"Peng Zhang Li,Scott Timmins",,,
cooking_with_love,Cooking With Love,50,,,,,,84,"Romance, Comedy",English,Jem Garrard,"Justine Cogan Gunn,Marcy Holland",,,Stereo
the_thriller_2010,The Thriller,,,,,,2019-05-23,,Drama,Malayalam,B. Unnikrishnan,,,,
six_days_in_paradise,Six Days in Paradise,,,,,,,,"Action, Comedy",English,John Vidor,"Kala Alexander,John Vidor,Tito Fuego",,,
lilli_2018,Lilli,,,,,,2018-12-18,91,Mystery & thriller,Malayalam,Prasobh Vijayan,Prasobh Vijayan,,,
gone_2012,Gone,42,12,PG-13,"['Drug References', 'Brief Language', 'Some Sexual Material', 'Violence and Terror']",2012-02-24,2012-05-29,95,Mystery & thriller,English,Heitor Dhalia,Allison Burnett,$11.7M,Summit Entertainment,
saga_jackson_histoire_dune_famille_extraordinaire,"Saga Jackson, histoire d'une famille extraordinaire",,,,,,,,,,Julie Robert,,,,
mars_project,Mars Project,,,,,,,62,"Documentary, Biography",English,"Jonathan Balazs,Andrew Lounsbury",Jonathan Balazs,,,
baileys-mistake,Bailey's Mistake,43,,,,,,97,Mystery & thriller,English,Michael M. Robin,Oliver Goldstick,,,
the_longest_night_2019,The Longest Night,,83,,,,2021-04-19,95,Drama,Spanish,Gabriela Calvache,Gabriela Calvache,,,
deadly_game-1991,Deadly Game,33,,,,,,96,Mystery & thriller,English,Thomas J. Wright,,,,
the-last-wright,The Last Wright,,,,,,,60,Biography,English,Lucille Carra,,,,
nostradamus-el-genio-de-las-tinieblas,The Genie of Darkness,,,,,,,77,Horror,English,Federico Curiel,,,,
the_triangle_of_death,The Triangle of Death,,,,,,,94,Documentary,English,Folleh Shar Tamba,,,,
3day-weekend,3-Day Weekend,29,,,,2008-08-08,2008-11-18,84,Drama,English,Rob Williams,Rob Williams,,TLA Releasing,
silence_were_rolling,"Silence, We're Rolling",33,100,,,,,108,"Comedy, Drama",Arabic,Youssef Chahine,Youssef Chahine,,,Surround
idemuza,Idemuza,,,,,,2018-08-06,98,Drama,English,Aloaye Melvin Omoake,Aloaye Melvin Omoake,,,
devils_island,Devil's Island,,,,,,,,,,Frank O'Connor,,,,
survival_quest,Survival Quest,45,,,,,2007-04-10,96,Adventure,English,Don Coscarelli,,$29.5K,,
gamechanger,Nick Saban: Gamechanger,87,,,,,,88,Documentary,English,Trey Reynolds,Grant Guffin,,,
tempting_fate_2019,Tempting Fate,20,,,,,2019-06-16,90,Drama,English,"Kim Raver,Manu Boyer",Jennifer Maisel,,,
rainbow_boys_the_movie,Rainbow Boys: The Movie,,,,,,2020-05-18,100,"Romance, Comedy, Drama",Thai,Thanyatorn Siwanukrow,Paul Joseph Bradley,,,
my_little_monster,My Little Monster (Tonari no kaibutsu-kun),,,,,,,,,,Sho Tsukikawa,,,,
anatomy-of-a-murder,Anatomy of a Murder,90,100,,,1959-07-01,2000-07-11,160,"Crime, Drama, Mystery & thriller",English,Otto Preminger,"John D. Voelker,Wendell Mayes",,Columbia Pictures,Mono
love_with_the_proper_stranger,Love With the Proper Stranger,86,82,,,1963-12-25,2017-09-19,102,"Comedy, Drama",English,Robert Mulligan,Arnold Schulman,,Paramount Pictures,
i_can_quit_whenever_i_want_ad_honorem,I Can Quit Whenever I Want: Masterclass,67,,,,,,118,"Comedy, Action",Italian,Sydney Sibilia,"Sydney Sibilia,Luigi Di Capua",,,
when_stars_explode_the_dark_secrets,When Stars Explode: The Dark Secrets,,,,,,,,,,Unknown Director,,,,
his_fatal_fixation,His Fatal Fixation,,,,,,2020-03-02,90,Mystery & thriller,English,,,,,
o-capacete-dourado-the-golden-helmet,O Capacete Dourado (The Golden Helmet),,,,,,,,,,Jorge Cramez,,,,
lassie,Lassie,64,93,PG,"['Some Mild Violent Content', 'Language']",,2006-11-14,100,"Kids & family, Adventure",English,Charles Sturridge,Charles Sturridge,$651.4K,,
amor_maldito,Cursed Love,,,,,,2019-11-10,100,"Comedy, Drama, Romance",Spanish,"Gonzalo Badilla,Sebastián Badilla",Gonzalo Badilla,,,
islamic_art_mirror_of_the_invisible_world,Islamic Art: Mirror of the Invisible World,,,,,,2017-03-23,90,Documentary,,Robert H. Gardner,,,,
this_town,This Town,,,,,,,91,Comedy,English (Australia),David White,David White,,,
bob_frissell_nothing_to_something,Bob Frissell - Nothing To Something,,,,,,,56,"Documentary, Sci-fi",English,Fiske Smith,,,,
the_fantastic_world_of_dc_collins,The Fantastic World of D.C. Collins,,,,,,,100,"Mystery & thriller, Comedy",English,Leslie H. Martinson,,,,
indiscretion_of_an_american_wife,Indiscretion of an American Wife,38,43,,,1954-05-10,2000-01-25,63,Romance,English,Vittorio De Sica,,,Columbia Pictures,
the_incredible_jessica_james,The Incredible Jessica James,64,89,,,,2017-07-29,85,Comedy,English,James C. Strouse,James C. Strouse,,,
african_safari,African Safari,,,,,,2017-04-01,110,Documentary,English,Ben Stassen,,,,
captain_america_2_death_too_soon,Captain America II,77,,,,,2011-10-18,98,Adventure,English,Ivan Nagy,"Wilton Schiller,Patricia Payne",,,
petty_letters_and_love_crimes,Petty Letters and Love Crimes,,,,,,,85,"Comedy, Romance",Italian,Gianfrancesco Lazotti,Gianfrancesco Lazotti,,,
real_playing_game,Real Playing Game,35,,R,"['Language', 'Violence', 'Sexual Content']",,2017-03-13,103,"Sci-fi, Action",English,"Tino Navarro,David Rebordão","Tino Navarro,Artur Ribeiro",,,
public_enemy_number_one,Public Enemy Number One,,,,,,2020-06-09,70,Documentary,English,Robert Rippberger,Brian Welsh,,,
frat_pack,Frat Pack,69,,R,"['Some Nudity', 'Drinking', 'Language Throughout', 'Drug Use', 'Strong Crude & Sexual Content']",,2018-06-19,95,Comedy,English,Michael Philip,Richard Alan Reid,,,
guns_of_diablo,Guns of Diablo,30,,TVPG,['V'],,,79,Western,English,Boris Sagal,,,,
the_girl_and_death,The Girl and Death,57,31,,,,,127,"Drama, Romance",German,Jos Stelling,Jos Stelling,,,
rubys_quest,Ruby's Quest,,,,,,2017-01-07,80,Adventure,Unknown language,Matt Clements,,,,
the_revenant_2015,The Revenant,84,78,R,"['Brief Nudity', 'A Sexual Assault', 'Violence', 'Gory Images', 'Language', 'Strong Frontier Combat']",2016-01-08,2016-04-19,156,"Adventure, Western",English,Alejandro González Iñárritu,"Mark L. Smith,Alejandro González Iñárritu",$183.6M,20th Century Fox,"Dolby Atmos, SDDS, Dolby Digital, Datasat"
spiral_farm,Spiral Farm,,100,,,2019-12-13,2019-12-15,,Drama,English,Alec Tibaldi,"Thomai Hatsios,Alec Tibaldi",$5.5K,Indican Pictures,
dancing_man,Dancing Man,,,,,1934-02-23,,64,Musical,English,Albert Ray,,,,
low_life_2011,Low Life,,,,,,2020-10-29,115,Drama,,Nicolas Klotz,"Elisabeth Perceval,Nicolas Klotz",,,
jungle_2017,Jungle,59,61,R,['Language and Some Drug Use'],2017-10-20,2017-11-21,115,"Action, Mystery & thriller",English (Australia),Greg McLean,Justin Monjo,,Momentum Pictures,
hemlock,Hemlock,,,,,,2007-12-26,86,Drama,Unknown language,,,,,
history_of_jazz_oxygen_for_the_ears,Oxygen for the Ears: Living Jazz,,,,,,2014-04-15,94,Documentary,English,Stefan Immler,"Stefan Immler,Tom Walker",,,
yakari_a_spectacular_journey,"Yakari, a Spectacular Journey",,,,,,,78,"Kids & family, Adventure, Comedy, Animation",French (France),"Xavier Giacometti,Toby Genkel",Xavier Giacometti,,,
hannari-geisha-modern,Hannari: Geisha Modern,60,0,,,2006-11-17,2020-11-27,95,Documentary,Japanese,Miyuki Sohara,"Miyuki Sohara,Kentaro Kajino",,Hannari Geisha Modern LLC,
nanami_first_love,The Inferno of First Love,86,,,,,,108,Drama,Japanese,Susumu Hani,,,,
the_grief_tourist,Dark Tourist,29,33,R,"['Language', 'Graphic Nudity', 'Brief Drug Use', 'Sexual Content', 'Strong Disturbing Violence']",,2014-02-04,80,Mystery & thriller,English,Suri Krishnamma,Frank John Hughes,,,
twilight_of_the_mississippi,Twilight of the Mississippi,,,,,,,94,"Documentary, Adventure, Comedy",English,Gus Ganley,,,,
pj-2008,P.J.,,,,,2008-11-07,2009-02-10,91,Drama,English,Russ Emanuel,,,Cinema Epoch,
kimi_ni_todoke,From Me to You,69,,,,,,128,"Drama, Animation",Japanese,Naoto Kumazawa,"Rika Nezu,Naoto Kumazawa",,,
the_last_september,,,,,,,,,,,,,,,
girl_rush,Girl Rush,,,,,,,65,"Musical, Comedy",English,Gordon Douglas,Robert E. Kent,,,
you_got_it_the_movie,You Got It: The Movie,,,,,2020-05-05,,75,Romance,English,Dennis Cash,"Dennis Cash,Mark A. Thomas",,,
dangerous_parking,Dangerous Parking,72,,,,,2017-04-05,110,Drama,English,Peter Howitt,Peter Howitt,,,
the_song_of_home,The Song of Home,,,,,,,45,Drama,,Kenji Mizoguchi,Ryunosuke Shimizu,,,
the_path_2022,The Path,,,,,,,100,"Kids & family, History, Drama, Adventure",German,Tobias Wiemann,"Jytte-Merle Böhrnsen,Rüdiger Bertram",,,
undercover_1984,Undercover,,,,,,,87,"Comedy, Drama",English,David Stevens,Miranda Downes,,,
seaside_swingers,Seaside Swingers,,,,,,2017-07-21,94,"Musical, Comedy",English,James Hill,,,,
forbidden_trails,Forbidden Trails,,,,,,2004-03-23,55,Western,English,Robert N. Bradbury,,,,
enrapture,Enrapture,,,,,,,87,Mystery & thriller,English,Chuck Vincent,,,,
leningrad_2007,Leningrad,43,,R,['Some Violence'],,2010-04-06,117,"Drama, War",Russian,Sasha Buravsky,Sasha Buravsky,,,
1002611-blood_feast,Blood Feast,44,38,,,1963-07-06,2006-10-10,58,Horror,English,Herschell Gordon Lewis,"Allison Louise Downe,David F. Friedman,Herschell Gordon Lewis",,Something Weird Video,Mono
wounds_2019,Wounds,,47,R,"['Language Throughout', 'Brief Nudity', 'Drug/Alcohol Use', 'Disturbing Violent Content']",2019-10-18,2019-10-18,94,"Horror, Mystery & thriller",English,Babak Anvari,Babak Anvari,,A24,
the_rising_2005,The Rising: Ballad of Mangal Pandey,72,85,,,2005-08-03,2007-11-20,150,"Biography, History, Drama, War",English,Ketan Mehta,Farrukh Dhondy,$874.4K,Yash Raj Films,
25_kids_and_a_dad,25 Kids and a Dad,,,,,,,90,"Comedy, Drama",Chinese,Hong Huang,Hong Huang,,,
the_bride_wore_red_1937,The Bride Wore Red,67,,,,1937-10-08,2014-03-04,103,Drama,English,Dorothy Arzner,Ferenc Molnár,,Metro-Goldwyn-Mayer,
mou_jing_shi_fen,A Day Without Policemen,,,,,,,100,Drama,Chinese,Gwing-Gai Lee,"Bing-Kit Koo,Kwong-fai Lai,Desmond Wu,Gwing-Gai Lee",,,
recruiting_for_jihad,Recruiting for Jihad (Den Norske Islamisten),,,,,,,,,,Adel Khan Farooq,,,,
les_granges_brulees_2011,,,,,,,,,,,,,,,
sounds_like_love,Sounds Like Love,11,,,,,2021-09-28,110,"Romance, Comedy",Spanish (Spain),Juana Macias,"Laura Sarmiento Pallarés,Elísabet Benavent",,,
no_doubt_2019,No Doubt,,,,,2019-05-21,2019-07-04,117,Drama,English,Clarence Williams IV,Clarence Williams IV,,Self Distributed,
the_maid_2016,The Maid,14,,,,,2016-08-10,90,Drama,English,Darin Scott,Christine Conradt,,,
bruce_2019,Bruce!!!,,0,,,,2019-07-05,103,Comedy,English,Eden Marryshow,"Eden Marryshow,Jesse Wakeman",,,
boudu_saved_from_drowning,Boudu Saved From Drowning,82,100,,,1932-11-11,2005-08-23,84,Comedy,French (France),Jean Renoir,Jean Renoir,,,
man_who_haunted_himself,The Man Who Haunted Himself,55,,,,,,94,Mystery & thriller,English (United Kingdom),Basil Dearden,Michael Relph,,,
apartment_2010,Apartment,40,,,,,2020-01-20,120,"Romance, Mystery & thriller, Drama",Hindi,Jag Mundhra,Jag Mundhra,,,
whistle_1921,The Whistle,,,,,,,70,"Drama, Romance",,Lambert Hillyer,,,,
snow_angels,Snow Angels,67,67,R,"['Drug Use', 'Brief Sexuality', 'Language', 'Some Violent Content']",2008-03-07,2008-09-16,106,Drama,English,David Gordon Green,David Gordon Green,$402.8K,Warner Independent,
two_brothers_2017,Two Brothers,,,,,,,11,Drama,English,Cameron Fife,Hanif Karim,,,
glimpses_of_new_brunswick,Glimpses of New Brunswick,,,,,,,8,Documentary,English,James A. FitzPatrick,,,,
love_rome,Love Rome,,,,,,2017-05-03,80,Drama,English,C.B. Smith,C.B. Smith,,,
making_a_living,Making a Living,22,,,,1914-02-02,,13,Comedy,,Henry Lehrman,Reed Heustis,,Mutual Film,
sting-of-death,Sting of Death,33,,,,,2020-11-04,76,"Horror, Sci-fi",English,William Grefe,Al Dempsey,,,
scarlet_moon,Scarlet Moon,,,,,,,90,"Comedy, Horror",English,Warren F. Disbrow,Warren F. Disbrow,,,
the_conqueror_2009,The Conqueror,50,,,,,2011-08-02,133,"Action, Drama, War",Russian,Vladimir Bortko,Vladimir Bortko,,,
planeta_singli_2,Planeta Singli 2,0,,,,,,,"Romance, Comedy",Polish,Sam Akina,"Sam Akina,Jules Jones",,,
mosika_fi_al_hay_al_sharqi,Mosika Fi Al Hay Al Sharqi,,,,,,,240,Comedy,,"Hassan AbdulSalam,Mohamed Fadel",,,,
10012303-rendezvous,Rendezvous,91,,,,,,9,"Action, Romance",French (Canada),Claude Lelouch,Claude Lelouch,,,
leo_and_loree,Leo and Loree,,,,,,2020-01-01,96,"Romance, Comedy",English,Jerry Paris,James Ritz,,,
gods_neighbors,,,,,,,,,,,,,,,
juliet_in_love,Juliet in Love,79,,,,2000-03-02,2002-06-25,89,Drama,Chinese,Wilson Yip,"Matt Chow,Wilson Yip",,,
the_brave_archer_3,The Brave Archer 3,,,,,,2017-03-23,92,"Action, Drama",Chinese,Cheh Chang,"Cheh Chang,Kuang Ni",,,
another_yeti_a_love_story_life_on_the_streets,Another Yeti: A Love Story: Life on the Streets,,,,,,2017-02-14,77,"Comedy, Horror",English,"Adam Deyoe,Eric Gosselin","Adam Deyoe,Eric Gosselin",,,
comodines-cops,Comodines,30,,,,,,95,Action,Spanish,"Daniel Barone,Jorge Nisco",,,,
waterlogged,Waterlogged,,,,,,,83,Documentary,English,Bruce Brown,Bruce Brown,,,
observe_and_report,Observe and Report,37,51,R,"['Graphic Nudity', 'Drug Use', 'Pervasive Language', 'Sexual Content', 'Violence']",2009-04-10,2009-09-22,86,Comedy,English,Jody Hill,Jody Hill,$24.0M,Warner Bros.,
thirty_years_later,Thirty Years Later,,,,,1928-02-25,,105,Drama,English,Oscar Micheaux,Oscar Micheaux,,,
nocturna_2007,Nocturna,,,,,,2020-11-19,83,"Kids & family, Fantasy, Animation",Spanish (Spain),"Adrià García,Víctor Maldonado","Adrià García,Víctor Maldonado",,,
seethamma_pelli,Seethamma Pelli,,,,,,,180,Drama,Telugu,Bapu,,,,
1021788-tourist_trap,Tourist Trap,47,40,,,,1999-08-31,85,Horror,English,David Schmoeller,"David Schmoeller,J. Larry Carroll",,,
sarkar_2018,Sarkar,68,,,,,2019-03-02,163,"Action, Drama, Mystery & thriller",Tamil,A.R. Murugadoss,A.R. Murugadoss,$1.0M,,
the-skyjacker,The Skyjacker,,,,,,2020-05-14,71,"Crime, Drama",English,Jeff Pickett,"Eric Jensch,Jeff Pickett",,,
live_in_maid,Live-In Maid,75,100,,,,2007-12-18,87,Drama,Spanish,Jorge Gaggero,Jorge Gaggero,,,
raat-ki-baat,Baat Ek Raat Ki,,,,,,2018-01-06,145,"Mystery & thriller, Romance",Hindi,Shankar Mukherjee,,,,
krosufaia-crossfire,Crossfire,62,,,,,,90,Mystery & thriller,English,"Gary S. Lipsky,Joe Zimmerman","Gary S. Lipsky,Joe Zimmerman",,,
18_to_party,18 to Party,,60,,,2020-11-06,2020-12-01,80,Comedy,English,Jeff Roda,Jeff Roda,,Giant Pictures,
june_and_july,June & July,,,,,,,,,,Unknown Director,,,,
a_country_called_home,A Country Called Home,49,17,,,2016-02-26,2016-03-01,90,Drama,English,Anna Axster,"Anna Axster,Jim Beggarly",,"ARC Entertainment, Alchemy",
terror_tract,Terror Tract,35,60,,,,2016-05-23,93,"Mystery & thriller, Horror",English,"Lance W. Dreesen,Clint Hutchison",Clint Hutchison,,,Surround
angels_in_the_snow,Angels in the Snow,37,,,,,2016-02-15,90,"Holiday, Drama",English,George Erschbamer,Julie Brazier,,,
korkoro,Freedom,69,75,,,,2011-06-14,111,Drama,French (Canada),Tony Gatlif,Tony Gatlif,$8.2K,,
giorni_dell_abbandono,Days of Abandonment,38,,,,,2018-12-04,96,Drama,Italian,Roberto Faenza,"Gianni Arduini,Simona Bellettini",,,
the-way-of-all-flesh1940,The Way of All Flesh,,,,,,,86,Drama,English,Louis King,,,,
the_black_mountain_madman,The Black Mountain Madman,,,,,,,114,Horror,English,Ryan Marshall,Brian Lee Johnson,,,
licorice_pizza,Licorice Pizza,66,91,R,"['Sexual Material', 'Language', 'Some Drug Use']",2021-12-25,,133,Comedy,English,Paul Thomas Anderson,Paul Thomas Anderson,$17.3M,MGM,Dolby Digital
naughty_nineties,The Naughty Nineties,81,,,,,,76,"Musical, Comedy",English,Jean Yarbrough,,,,
haepiendeu-happy-end,Happy End,69,,,,,2007-08-15,99,Drama,Korean,Jung Ji-woo,Jung Ji-woo,,,
washington_the_warrior,Washington the Warrior,,,,,,,,,,Unknown Director,,,,
requin_vs_thon,Requin vs Thon,,,,,,,,,,Unknown Director,,,,
10011295-samson_and_delilah,Samson & Delilah,76,94,,,,2010-02-23,101,"Drama, Romance",English,Warwick Thornton,Warwick Thornton,,,
montando_palo_1,2 Nenas comparten 1 palo 4,,,,,,,,,,Unknown Director,,,,
dead_students_society,Dead Students Society,,,,,,,90,Horror,English,Pete Jacelone,,,,
the_25th_reich,The 25th Reich,12,,,,,,,,,Stephen Amis,,,,
hard_breakers_2010,Hard Breakers,9,14,R,"['Drug Use', 'Sexual Content']",,2012-07-03,98,Comedy,English,Leah Sturgis,"Leah Sturgis,Elaine Fogg",,,
out_for_the_long_run,Out for the Long Run,,,,,,,77,Documentary,English,Scott Bloom,,,,
two-towns-of-jasper,Two Towns of Jasper,,,,,,,90,Documentary,English,"Marco Williams,Whitney Dow",,,,
marie_louise,Marie-Louise,,,,,,,,,,Leopold Lindtberg,,,,
my_blind_date_with_life,My Blind Date With Life,,,,,,,111,"Comedy, Drama, Biography",German,Marc Rothemund,"Ruth Toma,Oliver Ziegenbalg,Saliya Kahawatte",,,
norma_rae,Norma Rae,79,90,,,1979-03-02,2001-04-17,113,Drama,English,Martin Ritt,"Irving Ravetch,Harriet Frank Jr.",,,
after_party_2019,Slasher Party,,,,,,2019-01-29,80,"Comedy, Horror",English,Tony Villalobos,"Tony Villalobos,Simona Shyne",,,
bhawani-junction,Bhawani Junction,,,,,,,128,"Action, Mystery & thriller",Hindi,H. Dinesh,,,,
metropolis,Metropolis,80,,PG-13,"['Violence', 'Images of Destruction']",2002-01-15,2002-04-23,107,"Fantasy, Adventure, Sci-fi, Anime",Japanese,Rintaro,,,TriStar Pictures,
for_the_love_of_it,For the Love of It,,,,,,2016-09-01,100,"Romance, Comedy",English,Hal Kanter,,,,
parallel_lines,Parallel Lines,,,,,,2006-09-26,98,Documentary,English,Nina Davenport,,,,
follow_me_boys,"Follow Me, Boys!",77,,,,1966-12-01,2004-02-03,131,"Kids & family, Comedy, Drama",English,Norman Tokar,Louis Pelletier,,Buena Vista Distribution Co. Inc.,
le_dossier_noir,Le dossier noir,,,,,,,120,"Crime, Drama",French (Canada),André Cayatte,"Charles Spaak,André Cayatte",,,
toofan-aur-deeya,Toofan Aur Deeya,,,,,,,121,Drama,Hindi,Prabhat Kumar,,,,
the_last_shift,The Last Shift,37,64,R,['Language and Some Drug Use'],2020-09-25,2020-11-04,90,"Comedy, Drama",English,Andrew Cohn,Andrew Cohn,$790.0K,"Stage 6, Sony Pictures Entertainment",
pandavapuram,Pandavapuram,,,,,,,150,Drama,Malayalam,G.S. Panicker,"G.S. Panicker,Sethu",,,
cari_mostri_del_mare,Friendly Monsters of the Deep,,,,,,,93,Documentary,English,,,,,
404,404 Error Not Found,50,,,,,,,"Drama, Mystery & thriller",Hindi,Prawal Raman,"Prawal Raman,Immaduddin Shah,Rachel Varghese",,,
the_hobbit_an_unexpected_journey,The Hobbit: An Unexpected Journey,83,64,PG-13,"['Intense Action Violence', 'Frightening Images', 'Intense Fantasy Violence']",2012-12-14,2013-03-19,169,"Fantasy, Adventure",English,Peter Jackson,"Fran Walsh,Philippa Boyens,Peter Jackson,Guillermo del Toro",$303.0M,Warner Bros. Pictures,"Datasat, Dolby Digital, SDDS"
a_la_mala,Falling for Mala,75,43,PG-13,"['Language', 'Some Sexuality/Nudity']",2015-02-27,2015-08-04,106,"Romance, Comedy",Spanish,Pitipol Ybarra,"Issa López,Ari Rosen",$3.6M,"Pantelion Films, Lionsgate Films",
eroica,Heroism,82,,,,,,87,"Comedy, Drama, War",Polish,Andrzej Munk,Jerzy Stefan Stawinski,,,
la_noche_del_lobo,La noche del halcón,,,,,,,90,Drama,English,Rogelio A. González,,,,
hot_war,Hot War,21,,,,,2020-12-17,93,Action,Chinese,"Eddie Ma Chor Shing,Jingle Ma",,,,
trial_of_the_road,Trial on the Road,80,,,,,,97,"Drama, War",Russian,Aleksey German,"Eduard Volodarsky,Eduard Volodarskiy",,,
el_misterio_del_lago_desastre,El Triángulo del Lago,,,,,,,109,"Mystery & thriller, Sci-fi",Spanish,Mauricio Calderon,,,,
girl_friday,Girl Friday,,,,,,,,Documentary,English,Michael Houldey,,,,
mike_birbiglia_thank_god_for_jokes,Mike Birbiglia: Thank God for Jokes,76,100,,,,2017-02-28,70,"Comedy, Stand-up",,"Seth Barrish,Mike Birbiglia",Mike Birbiglia,,,
waco-a-new-revelation,Waco: A New Revelation,70,,,,,,110,Documentary,English,Jason Van Vleet,,,,
capitalism_a_love_story,Capitalism: A Love Story,74,74,R,['Some Language'],2009-10-02,2010-03-09,127,Documentary,English,Michael Moore,Michael Moore,$14.4M,Overture Films,
help_me_make_it_through_the_night,Help Me Make it Through the Night,,,,,,2019-11-05,90,Drama,Spanish,José Ramón Chávez,Claudia Sainte-Luce,,,
el_cielo_es_azul,The Sky is Blue,,,,,,2017-12-08,94,"Action, Comedy",Spanish,Andrew Fierberg,Justin McCarthy,,,
coin_heist,Coin Heist,39,40,,,,2017-05-10,97,"Crime, Drama, Mystery & thriller, Action",English,Emily Hagins,Emily Hagins,,,
the_quest_of_aaron_adams,The Quest of Aaron Adams,,,,,2015-11-18,,86,Comedy,English,Scott Lehman,Scott Lehman,,Hannah Banana Pictures,
1066726-haunted_house,The Haunted House,,,,,,,70,Adventure,English,Robert F. McGowan,Dorothy Reid,,,
johnny_berlin-2005,Johnny Berlin,,,,,,2017-03-10,55,Documentary,English,Dominic DeJoseph,,,,
unchained_the_untold_story_of_freestyle_motocross,Unchained: The Untold Story of Freestyle Motocross,,,,,,2016-10-24,92,Documentary,English,"Paul Taublieb,Jon Freeman",Paul Taublieb,,,
reindeer_games,Reindeer Games,27,25,R,"['Sexuality', 'Language', 'Strong Violence']",2000-02-25,2001-03-27,104,"Crime, Drama",English,John Frankenheimer,Ehren Kruger,$23.4M,Buena Vista Home Video (BVHV),"Dolby Digital, SDDS, Surround, DTS"
the_last_outpost,The Last Outpost,45,,,,,2010-10-14,70,Adventure,English,"Louis Gasnier,Charles Barton",,,,
dark_october_2023,Dark October,,,,,,,109,Drama,,Toka Mcbaror,,,,
whats_love_got_to_do_with_it,What's Love Got to Do With It,88,96,,,1993-06-09,2003-01-14,118,Biography,English,Brian Gibson,"Tina Turner,Kurt Loder,Kate Lanier",$38.9M,"Abril Vídeo, Buena Vista Pictures",Surround
echoes_of_a_summer,Echoes of a Summer,55,,,,,,99,Drama,English,Don Taylor,,,,
epic_2013,Epic,65,64,PG,"['Mild Action', 'Brief Rude Language', 'Some Scary Images']",2013-05-24,2013-08-20,103,"Kids & family, Adventure, Action, Comedy, Fantasy, Animation",English,Chris Wedge,"James V. Hart,William Joyce,Dan Shere,Tom J. Astle,Matt Ember",$107.5M,20th Century Fox,"Datasat, Dolby Atmos, SDDS"
king_and_the_clown,The King and the Clown,88,,,,,,119,"Drama, Mystery & thriller",Korean,Lee Joon-ik,Choi Seok-hwan,,,
little_monsters,Little Monsters,62,44,,,1989-08-25,2004-04-06,103,"Kids & family, Fantasy",English,Richard Greenberg,,$542.9K,United Artists,Surround
extra_terrestrials,Extra-Terrestrials,80,,,,,2018-05-08,110,"Drama, Sci-fi",Spanish,Carla Cavina,Carla Cavina,,,
night_hunter,Night Hunter,17,,,,,2018-05-09,86,Horror,English,Rick Jacobson,William C. Martell,,,"Stereo, Surround"
rock_on_2,Rock On 2,18,30,,,2016-11-11,2017-06-13,139,"Drama, Music",Hindi,Shujaat Saudagar,"Abhishek Kapoor,Pubali Chaudhuri",,Eros International,
east_of_the_sun_west_of_the_moon,West of the Moon,,,,,,2017-03-02,10,Fantasy,English,Brent Bonacorso,Brent Bonacorso,,,
new_years_evil,New Year's Evil,15,25,,,,2012-06-26,90,Horror,English,Emmett Alston,Leonard Neubauer,,,
chorus_of_disapproval,A Chorus of Disapproval,30,,,,1989-08-18,2017-11-07,100,Comedy,English,Michael Winner,,,Screen Media Ventures,
arachnicide,Arachnicide,,,,,,2016-09-17,95,"Action, Sci-fi",English,Paolo Bertola,,,,
a_nightmare_on_elm_street_2_freddys_revenge,A Nightmare on Elm Street 2: Freddy's Revenge,33,42,,,1985-11-01,2001-08-21,85,Horror,English,Jack Sholder,Wes Craven,$29.9M,"Image Entertainment Inc., Media Home Entertainment, New Line Cinema",
private_wars,Private Wars,,,,,,,94,Action,English,John Weidner,,,,
corpses,Corpses,17,,R,"['Horror Violence/Gore', 'Nudity', 'Language']",,2005-02-15,90,"Horror, Comedy",English,Rolfe Kanefsky,Rolfe Kanefsky,,,
all_the_queens_men,All the Queen's Men,51,7,PG-13,"['Violence', 'Sexuality', 'Language']",2002-10-25,2003-11-18,105,"Comedy, Lgbtq+",English,Stefan Ruzowitzky,,$22.7K,Strand Releasing,Surround
el_tamano_si_importa,El tamaño sí importa,22,17,,,,,,,,Rafael Lara,,,,
nightmare-city-2035,Nightmare City 2035,13,,R,['Some Violent Content'],,,85,"Action, Sci-fi",English,Terence H. Winkless,"Raly Radouloff,Terence H. Winkless",,,
maitresse,Mistress,71,88,,,,2004-02-03,112,"Comedy, Drama",French (Canada),Barbet Schroeder,"Barbet Schroeder,Paul Voujargol",,,
american_rampage_1989,American Rampage,,,,,,,90,"Action, Crime, Drama",English,David DeCoteau,"Ross A. Perron,David DeCoteau",,,
champions_of_the_deep,Champions of the Deep: The Sword of the Sea,40,,PG,"['Brief Mild Language', 'Martial Arts Action']",,,85,Adventure,English,Baxter Churchville,Baxter Churchville,,,
red_planet,Red Planet,28,14,PG-13,"['Language', 'Brief Nudity', 'Sci-Fi Violence']",2000-11-10,2001-03-27,106,Sci-fi,English,Antony Hoffman,"Chuck Pfarrer,Jonathan Lemkin,Channing Gibson",$17.5M,Warner Bros.,"SDDS, Dolby Digital, DTS, Surround, Dolby SR"
